버스트,코드,이름,영문명,파일명
1,풍압,리틀 머메이드,Little Mermaid,c513
1,전격,아니스 : 스타,Anis: Star,c017
1,전격,아비스타,Avistar,c441
1,전격,루주,Rouge,c272
1,전격,목단,Moran,c281
1,철갑,리타,Liter,c082
1,작열,미란다,Miranda,c032
1,작열,D : 킬러 와이프,D: Killer Wife,c043
1,철갑,티아,Tia,c451
1,수냉,토브,Tove,c192
1,작열,엠마 : 택티컬 업,Emma: Tactical Upgrade,c093
1,철갑,쿠루미,Kurumi,c862
1,수냉,솔린 : 프로스트 티켓,Soline: Frost Ticket,c074
1,전격,클레어,Claire,c842
1,풍압,볼륨,Volume,c431
1,풍압,소라,Sora,c532
1,수냉,도로시,Dorothy,c233
1,철갑,라푼젤,Rapunzel,c221
1,풍압,페퍼,Pepper,c131
1,전격,엑시아,Exia,c210
1,작열,사쿠라,Sakura,c282
1,수냉,사쿠라 (에반게리온 콜라보),Sakura (eva),c836
1,철갑,라푼젤 : 퓨어 그레이스,Rapunzel: Pure Grace,c226
1,수냉,앨리스 : 원더랜드 바니,Alice: Wonderland Bunny,c195
1,작열,엠마,Emma,c090
1,전격,노이즈,Noise,c430
1,수냉,메어리 : 베이 갓데스,Mary: Bay Goddess,c132
1,작열,네온,Neon,c011
1,수냉,라이,Rei,c392
1,전격,로산나,Rosanna,c280
1,수냉,루드밀라,Ludmilla,c190
1,수냉,메어리,Mary,c130
1,풍압,미카,Mica,c061
1,철갑,미카 : 스노우 버디,Mica: Snow Buddy,c062
1,전격,츠바이,Zwei,c390
1,수냉,밀크,Milk,c141
1,작열,소다,Soda,c312
1,작열,솔져 O.W.,Soldier OW,c306
1,수냉,N102,N102,c120
1,풍압,앵커,Anchor,c351
1,풍압,람,Ram,c822
1,작열,얀,Yan,c201
1,철갑,레이블,Label,c582
1,작열,루마니,Rumani,c240
1,전격,에테르,Ether,c291
1,철갑,자칼,Jackal,c111
1,작열,코코아,Cocoa,c311
1,전격,루피 : 윈터 쇼퍼,Rupee: Winter Shopper,c203
1,철갑,파스칼,Pascal,c812
1,전격,프로덕트 08,Product 08,c302
1,철갑,프림,Frima,c142
1,수냉,iDoll 오션,iDoll Ocean,c305
1,풍압,iDoll 플라워,iDoll Flower,c304
1,철갑,미사토,Misato,c833
2,작열,아르카나 : 포츈 메이트,Arcana: Fortune Mate,c583
2,수냉,백학,Snow Crane,c620
2,철갑,크라운,Crown,c330
2,풍압,나유타,Nayuta,c223
2,철갑,민트,Mint,c600
2,철갑,에이드 : 에이전트 바니,Ade: Agent Bunny,c315
2,풍압,벨벳,Velvet,c316
2,작열,브리드 : 사일런트 트랙,Brid: Silent Track,c073
2,수냉,마스트 : 로망틱 메이드,Mast: Romantic Maid,c354
2,철갑,헬름 : 아쿠아마린,Helm: Aquamarine,c353
2,전격,마리,Mari,c832
2,전격,나가,Naga,c450
2,전격,아르카나,Arcana,c581
2,철갑,타키나,Takina,c861
2,작열,그레이브,Grave,c514
2,풍압,모리,Mori,c590
2,수냉,델타 : 닌자 시프,Delta: Ninja Thief,c023
2,철갑,차임,Chime,c331
2,수냉,앵커 : 이노센트 메이드,Anchor: Innocent Maid,c355
2,전격,클레이,Clay,c551
2,작열,은화 : 택티컬 업,Eunhwa: Tactical Upgrade,c095
2,풍압,블랑,Blanc,c270
2,수냉,크러스트,Crust,c521
2,전격,트리나,Trina,c412
2,풍압,로산나 : 시크 오션,Rosanna: Chic Ocean,c283
2,수냉,렘,Rem,c820
2,풍압,길티,Guilty,c400
2,수냉,바이퍼,Viper,c112
2,철갑,센티,Centi,c080
2,철갑,노벨,Novel,c212
2,철갑,마르차나,Marciana,c321
2,전격,비스킷,Biscuit,c381
2,수냉,폴리,Poli,c030
2,전격,마스트,Mast,c350
2,수냉,레오나,Leona,c382
2,철갑,루피,Rupee,c200
2,풍압,디젤,Diesel,c072
2,풍압,도라,Dolla,c202
2,수냉,아리아,Aria,c432
2,풍압,에이드,Ade,c310
2,전격,일레그,Elegg,c500
2,작열,니힐리스타,Nihilister,c261
2,작열,네로,Nero,c380
2,풍압,노아,Noah,c232
2,풍압,델타,Delta,c020
2,작열,베이,Bay,c550
2,수냉,마키마,Makima,c800
2,전격,벨로타,Belorta,c060
2,전격,신,Sin,c401
2,철갑,솔져 F.A.,Soldier FA,c301
2,전격,플로라,Flora,c411
2,작열,시그널,Signal,c022
2,철갑,아니스,Anis,c012
2,풍압,애드미,Admi,c172
2,작열,유니,Yuni,c160
2,작열,은화,Eunhwa,c092
2,전격,퀀시,Quency,c402
2,풍압,앤 : 미라클 페어리,Anne: Miracle Fairy,c121
2,수냉,폴크방,Folkwang,c242
2,풍압,프로덕트 23,Product 23,c307
2,풍압,히메노,Himeno,c802
2,풍압,릴리,Lily,c852
3,작열,라피 : 레드 후드,Rapi: Red Hood,c016
3,전격,신데렐라,Cinderella,c511
3,전격,메이든 : 아이스 로즈,Maiden: Ice Rose,c183
3,전격,네온 : 비전 아이,Neon: Vision Eye,c018
3,전격,아니스 : 스파클링 서머,Anis: Sparkling Summer,c015
3,수냉,스노우 화이트 : 헤비암즈,Snow White: Heavy Arms,c471
3,풍압,홍련 : 흑영,Scarlet: Black Shadow,c225
3,풍압,리버렐리오,Liberalio,c262
3,작열,미하라 : 본딩 체인,Mihara: Bonding Chain,c162
3,수냉,일레그 : 붐 앤 쇼크,Elegg: Boom and Shock,c502
3,작열,디젤 : 윈터 스위츠,Diesel: Winter Sweets,c075
3,수냉,헬름,Helm,c352
3,수냉,프리바티,Privaty,c170
3,철갑,레이븐,Raven,c851
3,수냉,도로시 : 세렌디피티,Dorothy: Serendipity,c234
3,전격,에이다,Ada,c840
3,수냉,루드밀라 : 윈터 오너,Ludmilla: Winter Owner,c194
3,작열,레이,Rei Ayanami,c831
3,철갑,이브,EVE,c850
3,전격,아인,Ein,c391
3,전격,이사벨,Isabel,c231
3,풍압,E.H.,E.H.,c113
3,철갑,치사토,Chisato,c860
3,풍압,아스카 : WILLE,Asuka: WILLE,c835
3,작열,아스카,Asuka,c830
3,작열,앨리스,Alice,c191
3,작열,모더니아,Modernia,c260
3,풍압,레이 (가칭),Rei Ayanami (Tentative Name),c834
3,철갑,스노우 화이트,Snow White,c220
3,철갑,맥스웰,Maxwell,c102
3,작열,베스티 : 택티컬 업,Vesti: Tactical Upgrade,c094
3,철갑,밀크 : 블루밍 바니,Milk: Blooming Bunny,c143
3,전격,질,Jill,c841
3,수냉,퀀시 : 이스케이프 퀸,Quency: Escape Queen,c403
3,전격,K,K,c041
3,수냉,브래디,Bready,c520
3,풍압,사쿠라 : 블룸 인 서머,Sakura: Bloom in Summer,c284
3,전격,홍련,Scarlet,c222
3,풍압,마나,Mana,c290
3,풍압,누아르,Noir,c271
3,철갑,라플라스,Laplace,c100
3,수냉,길로틴 : 윈터 슬레이어,Guillotine: Winter Slayer,c182
3,철갑,소다 : 트윙클링 바니,Soda: Twinkling Bunny,c314
3,철갑,슈가,Sugar,c140
3,전격,길로틴,Guillotine,c180
3,수냉,에밀리아,Emilia,c821
3,전격,프리바티 : 언카인드 메이드,Privaty: Unkind Maid,c313
3,작열,2B,2B,c810
3,철갑,솔린,Soline,c071
3,작열,율하,Yulha,c171
